## 토큰, 레이블 구분자 : \t
## 토큰 구분자 : \n
## 문장 구분자 : \n\n
## 주석 : ##
## 칼럼명 : INDEX	WORD_FORM	LEMMA	POS	HEAD	DEPREL
## klue-dp-v1_dev_00000_wikitree	'K팝스타3’ 유희열이 홍정희의 탈락에 눈물을 흘렸다.
4	성과가	성과 가	NNG+JKS	5	NP_SBJ
5	탁월한	탁월하 ㄴ	VA+ETM	6	VP_MOD
6	공무원에게는	공무원 에게 는	NNG+JKB+JX	11	NP_AJT
7	9급에서	9 급 에서	SN+NNG+JKB	8	NP_AJT
8	5급까지	5 급 까지	SN+NNG+JX	11	NP_AJT
9	10년	10 년	SN+NNB	10	NP
10	안에	안 에	NNG+JKB	11	NP_AJT
11	승진할	승진 하 ㄹ	NNG+XSV+ETM	12	VP_MOD
12	수	수	NNB	13	NP_SBJ
13	있도록	있 도록	VV+EC	14	VP
14	하는	하 는	VX+ETM	17	VP_MOD
15	'5급	' 5 급	SS+SN+NNG	16	NP
16	속진	속진	NNG	17	NP
17	임용제'와	임용 제 ' 와	NNG+XSN+SS+JC	21	NP_CNJ
18	호봉을	호봉 을	NNG+JKO	19	NP_OBJ
19	올려주는	올리 어 주 는	VV+EC+VX+ETM	21	VP_MOD
20	'특별승급	' 특별 승급	SS+NNG+NNG	21	NP
21	제도'를	제도 ' 를	NNG+SS+JKO	22	NP_OBJ
22	도입하기로	도입 하 기 로	NNG+XSV+ETN+JKB	23	VP_AJT
23	했다.	하 였 다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00029_wikitree	통영해양경비안전서는 지난 14일 통영시 도산면 수월리 앞바다에서 발견된 승용차와 그 주변에서 수습한 유골의 신원이 통영시에 살던 김모(56)씨와 문모(57·여)씨 부부로 추정된다고 19일 밝혔다.
1	통영해양경비안전서는	통영해양경비안전서 는	NNP+JX	22	NP_SBJ
2	지난	지나 ㄴ	VV+ETM	3	VP_MOD
3	14일	14 일	SN+NNB	8	NP_AJT
4	통영시	통영시	NNP	5	NP
5	도산면	도산면	NNP	6	NP
6	수월리	수월리	NNP	7	NP
7	앞바다에서	앞 바다 에서	NNG+NNG+JKB	8	NP_AJT
8	발견된	발견 되 ㄴ	NNG+XSV+ETM	9	VP_MOD
9	승용차와	승용차 와	NNG+JC	13	NP_CNJ
10	그	그	MMD	11	DP
11	주변에서	주변 에서	NNG+JKB	12	NP_AJT
12	수습한	수습 하 ㄴ	NNG+XSV+ETM	13	VP_MOD
13	유골의	유골 의	NNG+JKG	14	NP_MOD
14	신원이	신원 이	NNG+JKS	20	NP_SBJ
15	통영시에	통영시 에	NNP+JKB	16	NP_AJT
16	살던	살 던	VV+ETM	19	VP_MOD
17	김모(56)씨와	김 모 ( 56 ) 씨 와	NNP+NP+SS+SN+SS+NNB+JC	18	NP_CNJ
18	문모(57·여)씨	문 모 ( 57 · 여 ) 씨	NNP+NP+SS+SN+SP+NNG+SS+NNB	19	NP
19	부부로	부부 로	NNG+JKB	20	NP_AJT
20	추정된다고	추정 되 ㄴ다고	NNG+XSV+EC	22	VP_AJT
21	19일	19 일	SN+NNB	22	NP_AJT
22	밝혔다.	밝히 었 다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00030_wikitree	사건을 수사중인 경기지방경찰청 수사본부는 13일 박에게서 시신유기 장소는 4곳이라는 진술을 얻어 수색에 나섰다.
1	사건을	사건 을	NNG+JKO	2	NP_OBJ
2	수사중인	수사 중 이 ㄴ	NNG+NNB+VCP+ETM	4	VNP_MOD
3	경기지방경찰청	경기지방경찰청	NNP	4	NP
4	수사본부는	수사 본부 는	NNG+NNG+JX	11	NP_SBJ
5	13일	13 일	SN+NNB	11	NP_AJT
6	박에게서	박 에게서	NNP+JKB	11	NP_AJT
7	시신유기	시신 유기	NNG+NNG	8	NP
8	장소는	장소 는	NNG+JX	9	NP_SBJ
9	4곳이라는	4 곳 이 라는	SN+NNG+VCP+ETM	10	VNP_MOD
10	진술을	진술 을	NNG+JKO	11	NP_OBJ
11	얻어	얻 어	VV+EC	13	VP
12	수색에	수색 에	NNG+JKB	13	NP_AJT
13	나섰다.	나서 었 다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00031_wikitree	이에 페인을 비롯한 호주 선수들이 류승우 선수에게 크게 항의했고 국내 축구팬들 역시 류승수 선수의 플레이를 지적했다.
1	이에	이 에	NP+JKB	9	NP_AJT
2	페인을	페인 을	NNP+JKO	3	NP_OBJ
3	비롯한	비롯하 ㄴ	VV+ETM	5	VP_MOD
4	호주	호주	NNP	5	NP
5	선수들이	선수 들 이	NNG+XSN+JKS	9	NP_SBJ
6	류승우	류승우	NNP	7	NP
7	선수에게	선수 에게	NNG+JKB	9	NP_AJT
8	크게	크 게	VA+EC	9	VP_AJT
9	항의했고	항의 하 였 고	NNG+XSV+EP+EC	16	VP
10	국내	국내	NNG	11	NP
11	축구팬들	축구 팬 들	NNG+NNG+XSN	16	NP_SBJ
12	역시	역시	MAG	16	AP
13	류승수	류승수	NNP	14	NP
14	선수의	선수 의	NNG+JKG	15	NP_MOD
15	플레이를	플레이 를	NNG+JKO	16	NP_OBJ
16	지적했다.	지적 하 였 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00032_wikitree	아바가 지난 1982년에 내놓았던 `더 비지터스'라는 곡은 전 세계적으로 3억8천만장의 앨범이 판매됐다.
1	아바가	아바 가	NNP+JKS	4	NP_SBJ
2	지난	지나 ㄴ	VV+ETM	3	VP_MOD
3	1982년에	1982 년 에	SN+NNB+JKB	4	NP_AJT
4	내놓았던	내 어 놓 았 던	VV+EC+VV+EP+ETM	7	VP_MOD
5	`더	` 더	SS+NNP	6	NP
6	비지터스'라는	비지터스 ' 이 라는	NNP+SS+VCP+ETM	7	VNP_MOD
7	곡은	곡 은	NNG+JX	12	NP_SBJ
8	전	전	MMN	9	DP
9	세계적으로	세계 적 으로	NNG+XSN+JKB	12	NP_AJT
10	3억8천만장의	3 억 8 천만 장 의	SN+NR+SN+NR+NNB+JKG	11	NP_MOD
11	앨범이	앨범 이	NNG+JKS	12	NP_SBJ
12	판매됐다.	판매 되 었 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00033_wikitree	헤일리 킹은 CCTV를 수사한 컬럼비아 경찰에 의해 체포됐으나 5000달러(한화 약 540만원)의 합의금을 지불하고 석방됐다.
1	헤일리	헤일리	NNP	2	NP
2	킹은	킹 은	NNP+JX	14	NP_SBJ
3	CCTV를	CCTV 를	SL+JKO	4	NP_OBJ
4	수사한	수사 하 ㄴ	NNG+XSV+ETM	6	VP_MOD
5	컬럼비아	컬럼비아	NNP	6	NP
6	경찰에	경찰 에	NNG+JKB	7	NP_AJT
7	의해	의하 여	VV+EC	8	VP
8	체포됐으나	체포 되 었 으나	NNG+XSV+EP+EC	14	VP
9	5000달러(한화	5000 달러 ( 한화	SN+NNB+SS+NNP	11	NP
10	약	약	MMA	11	DP
11	540만원)의	540 만 원 ) 의	SN+NR+NNB+SS+JKG	12	NP_MOD
12	합의금을	합의 금 을	NNG+NNG+JKO	13	NP_OBJ
13	지불하고	지불 하 고	NNG+XSV+EC	14	VP
14	석방됐다.	석방 되 었 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00034_wikitree	1974년 같은 당 닉슨 대통령의 워터게이트를 엄정하게 조사하던 미국 공화당 의원들의 굳은 표정과 결기를 기억합니다.
1	1974년	1974 년	SN+NNB	8	NP_AJT
2	같은	같 은	VA+ETM	3	VP_MOD
3	당	당	NNG	5	NP
4	닉슨	닉슨	NNP	5	NP
5	대통령의	대통령 의	NNG+JKG	6	NP_MOD
6	워터게이트를	워터 게이트 를	NNG+NNG+JKO	8	NP_OBJ
7	엄정하게	엄정하 게	VA+EC	8	VP_AJT
8	조사하던	조사 하 던	NNG+XSV+ETM	11	VP_MOD
9	미국	미국	NNP	10	NP
10	공화당	공화당	NNP	11	NP
11	의원들의	의원 들 의	NNG+XSN+JKG	14	NP_MOD
12	굳은	굳 은	VA+ETM	13	VP_MOD
13	표정과	표정 과	NNG+JC	14	NP_CNJ
14	결기를	결기 를	NNG+JKO	15	NP_OBJ
15	기억합니다.	기억 하 ㅂ니다 .	NNG+XSV+EF+SF	0	VP

## klue-dp-v1_dev_00035_wikitree	26년 만에 처음으로 펼쳐진 러시아의 군사개입이 상황을 꼬이게 한 결정적인 이유는 러시아가 알아사드 정권과 밀접한 관계이기 때문이다.
1	26년	26 년	SN+NNB	2	NP
2	만에	만 에	NNB+JKB	4	NP_AJT
3	처음으로	처음 으로	NNG+JKB	4	NP_AJT
4	펼쳐진	펼치 어 지 ㄴ	VV+EC+VX+ETM	6	VP_MOD
5	러시아의	러시아 의	NNP+JKG	6	NP_MOD
6	군사개입이	군사 개입 이	NNG+NNG+JKS	8	NP_SBJ
7	상황을	상황 을	NNG+JKO	8	NP_OBJ
8	꼬이게	꼬이 게	VV+EC	9	VP
9	한	하 ㄴ	VX+ETM	11	VP_MOD
10	결정적인	결정 적 이 ㄴ	NNG+XSN+VCP+ETM	11	VNP_MOD
11	이유는	이유 는	NNG+JX	16	NP_SBJ
12	러시아가	러시아 가	NNP+JKS	16	NP_SBJ
13	알아사드	알아사드	NNP	14	NP
14	정권과	정권 과	NNG+JKB	16	NP_AJT
15	밀접한	밀접 하 ㄴ	NNG+XSA+ETM	16	VP_MOD
16	관계이기	관계 이 기	NNG+VCP+ETN	17	VNP
17	때문이다.	때문 이 다 .	NNB+VCP+EF+SF	0	VNP

## klue-dp-v1_dev_00036_wikitree	이제 아픈 기억을 잊고, 꿈을 향해 가고 있는 에일리가 또 다시 과거의 아픈 기억으로 인해 더 큰 상처를 받게 될까 우려됩니다.
1	이제	이제	MAG	4	AP
2	아픈	아프 ㄴ	VA+ETM	3	VP_MOD
3	기억을	기억 을	NNG+JKO	4	NP_OBJ
4	잊고,	잊 고 ,	VV+EC+SP	6	VP
5	꿈을	꿈 을	NNG+JKO	6	NP_OBJ
6	향해	향하 여	VV+EC	7	VP
7	가고	가 고	VV+EC	8	VP
8	있는	있 는	VX+ETM	9	VP_MOD
9	에일리가	에일리 가	NNP+JKS	19	NP_SBJ
10	또	또	MAG	11	AP
11	다시	다시	MAG	19	AP
12	과거의	과거 의	NNG+JKG	14	NP_MOD
13	아픈	아프 ㄴ	VA+ETM	14	VP_MOD
14	기억으로	기억 으로	NNG+JKB	15	NP_AJT
15	인해	인하 여	VV+EC	19	VP
16	더	더	MAG	17	AP
17	큰	크 ㄴ	VA+ETM	18	VP_MOD
18	상처를	상처 를	NNG+JKO	19	NP_OBJ
19	받게	받 게	VV+EC	20	VP
20	될까	되 ㄹ까	VX+EC	21	VP
21	우려됩니다.	우려 되 ㅂ니다 .	NNG+XSV+EF+SF	0	VP

## klue-dp-v1_dev_00037_wikitree	참가자들은 영풍문고 앞에서 자유발언을 통해 세월호 참사에 대한 진상 규명과 책임자 처벌 등을 강조했다.
1	참가자들은	참가자 들 은	NNG+XSN+JX	5	NP_SBJ
2	영풍문고	영풍문고	NNP	3	NP
3	앞에서	앞 에서	NNG+JKB	5	NP_AJT
4	자유발언을	자유 발언 을	NNG+NNG+JKO	5	NP_OBJ
5	통해	통하 여	VV+EC	14	VP
6	세월호	세월호	NNP	7	NP
7	참사에	참사 에	NNG+JKB	8	NP_AJT
8	대한	대하 ㄴ	VV+ETM	12	VP_MOD
9	진상	진상	NNG	10	NP
10	규명과	규명 과	NNG+JC	12	NP_CNJ
11	책임자	책임자	NNG	12	NP
12	처벌	처벌	NNG	13	NP
13	등을	등 을	NNB+JKO	14	NP_OBJ
14	강조했다.	강조 하 였 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00038_wikitree	작사가 김이나(36) 씨가 방송인 유재석(43) 씨를 나이트클럽에서 봤던 일화를 밝혔다.
1	작사가	작사가	NNG	3	NP
2	김이나(36)	김이나 ( 36 )	NNP+SS+SN+SS	3	NP
3	씨가	씨 가	NNB+JKS	10	NP_SBJ
4	방송인	방송인	NNG	6	NP
5	유재석(43)	유재석 ( 43 )	NNP+SS+SN+SS	6	NP
6	씨를	씨 를	NNB+JKO	8	NP_OBJ
7	나이트클럽에서	나이트 클럽 에서	NNG+NNG+JKB	8	NP_AJT
8	봤던	보 았 던	VV+EP+ETM	9	VP_MOD
9	일화를	일화 를	NNG+JKO	10	NP_OBJ
10	밝혔다.	밝히 었 다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00039_wikitree	상품출시 초기 노쇼핑·선택관광상품 판매비중이 비슷한 일정의 일반상품과 비교하면 3대 7 정도였지만 올해 1월부터는 6대 4로 역전됐다.
1	상품출시	상품 출시	NNG+NNG	2	NP
2	초기	초기	NNG	4	NP
3	노쇼핑·선택관광상품	노쇼핑 · 선택 관광상품	NNP+SP+NNG+NNG	4	NP
4	판매비중이	판매 비중 이	NNG+NNG+JKS	11	NP_SBJ
5	비슷한	비슷하 ㄴ	VA+ETM	6	VP_MOD
6	일정의	일정 의	NNG+JKG	7	NP_MOD
7	일반상품과	일반 상품 과	NNG+NNG+JKB	8	NP_AJT
8	비교하면	비교 하 면	NNG+XSV+EC	11	VP
9	3대	3 대	SN+NNB	10	NP
10	7	7	SN	11	NP
11	정도였지만	정도 이 었 지만	NNG+VCP+EP+EC	16	VNP
12	올해	올해	NNG	13	NP
13	1월부터는	1 월 부터 는	SN+NNB+JX+JX	16	NP_AJT
14	6대	6 대	SN+NNB	15	NP
15	4로	4 로	SN+JKB	16	NP_AJT
16	역전됐다.	역전 되 었 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00040_wikitree	이번 배치는 북한의 연쇄도발에 대응한 미국의 확고한 한국 방위공약의 일환으로 풀이된다.
1	이번	이번	NNG	2	NP
2	배치는	배치 는	NNG+JX	11	NP_SBJ
3	북한의	북한 의	NNP+JKG	4	NP_MOD
4	연쇄도발에	연쇄 도발 에	NNG+NNG+JKB	5	NP_AJT
5	대응한	대응 하 ㄴ	NNG+XSV+ETM	9	VP_MOD
6	미국의	미국 의	NNP+JKG	9	NP_MOD
7	확고한	확고하 ㄴ	VA+ETM	9	VP_MOD
8	한국	한국	NNP	9	NP
9	방위공약의	방위 공약 의	NNG+NNG+JKG	10	NP_MOD
10	일환으로	일환 으로	NNG+JKB	11	NP_AJT
11	풀이된다.	풀이 되 ㄴ다 .	NNG+XSV+EF+SF	0	VP

## klue-dp-v1_dev_00041_wikitree	많은 분들이 트윈스터즈 보셨으면 좋겠어요!
1	많은	많 은	VA+ETM	2	VP_MOD
2	분들이	분 들 이	NNB+XSN+JKS	4	NP_SBJ
3	트윈스터즈	트윈스터즈	NNP	4	NP_OBJ
4	보셨으면	보 시 었 으면	VV+EP+EP+EC	5	VP
5	좋겠어요!	좋 겠 어요 !	VA+EP+EF+SF	0	VP

## klue-dp-v1_dev_00042_wikitree	전 피겨스케이팅 선수 김연아(25) 씨가 인스타그램에 자신의 셀카를 처음 올렸다.
1	전	전	MMD	3	DP
2	피겨스케이팅	피겨 스케이팅	NNG+NNG	3	NP
3	선수	선수	NNG	4	NP
4	김연아(25)	김연아 ( 25 )	NNP+SS+SN+SS	5	NP
5	씨가	씨 가	NNB+JKS	10	NP_SBJ
6	인스타그램에	인스타그램 에	NNP+JKB	10	NP_AJT
7	자신의	자신 의	NNG+JKG	8	NP_MOD
8	셀카를	셀카 를	NNG+JKO	10	NP_OBJ
9	처음	처음	NNG	10	NP_AJT
10	올렸다.	올리 었 다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00043_wikitree	7회까지 무안타에 허덕이던 넥센은 8회말 김민성과 이성열의 연속 안타로 무사 1, 2루의 기회를 잡았으나 후속타가 나오지 않았다.
1	7회까지	7 회 까지	SN+NNB+JX	3	NP_AJT
2	무안타에	무안타 에	NNG+JKB	3	NP_AJT
3	허덕이던	허덕이 던	VV+ETM	4	VP_MOD
4	넥센은	넥센 은	NNP+JX	14	NP_SBJ
5	8회말	8 회 말	SN+NNB+NNB	14	NP_AJT
6	김민성과	김민성 과	NNP+JC	7	NP_CNJ
7	이성열의	이성열 의	NNP+JKG	9	NP_MOD
8	연속	연속	NNG	9	NP
9	안타로	안타 로	NNG+JKB	14	NP_AJT
10	무사	무사	NNG	12	NP
11	1,	1 ,	SN+SP	12	NP_CNJ
12	2루의	2 루 의	SN+NNG+JKG	13	NP_MOD
13	기회를	기회 를	NNG+JKO	14	NP_OBJ
14	잡았으나	잡 았 으나	VV+EP+EC	16	VP
15	후속타가	후속타 가	NNG+JKS	16	NP_SBJ
16	나오지	나오 지	VV+EC	17	VP
17	않았다.	않 았 다 .	VX+EP+EF+SF	0	VP

## klue-dp-v1_dev_00044_wikitree	우리 대표팀도 비록 패했지만 좋은 경험을 했습니다.
1	우리	우리	NP	2	NP
2	대표팀도	대표 팀 도	NNG+NNG+JX	4	NP_SBJ
3	비록	비록	MAG	4	AP
4	패했지만	패하 였 지만	VV+EP+EC	7	VP
5	좋은	좋 은	VA+ETM	6	VP_MOD
6	경험을	경험 을	NNG+JKO	7	NP_OBJ
7	했습니다.	하 였 습니다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00045_wikitree	울먹거리는 그의 입에서 한마디가 터져나왔다.
1	울먹거리는	울먹거리 는	VV+ETM	2	VP_MOD
2	그의	그 의	NP+JKG	3	NP_MOD
3	입에서	입 에서	NNG+JKB	5	NP_AJT
4	한마디가	한 마디 가	MMN+NNG+JKS	5	NP_SBJ
5	터져나왔다.	터지 어 나오 았 다 .	VV+EC+VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00046_wikitree	그가 과연 연락을 받을지 혹은 그녀가 그의 문자나 이모티콘을 재미있어할지 많은 고민에 빠집니다.
1	그가	그 가	NP+JKS	4	NP_SBJ
2	과연	과연	MAG	4	AP
3	연락을	연락 을	NNG+JKO	4	NP_OBJ
4	받을지	받 을지	VV+EC	10	VP
5	혹은	혹은	MAG	10	AP
6	그녀가	그녀 가	NP+JKS	10	NP_SBJ
7	그의	그 의	NP+JKG	9	NP_MOD
8	문자나	문자 나	NNG+JC	9	NP_CNJ
9	이모티콘을	이모티콘 을	NNG+JKO	10	NP_OBJ
10	재미있어할지	재미 있 어 하 ㄹ지	NNG+VV+EC+VX+EC	13	VP
11	많은	많 은	VA+ETM	12	VP_MOD
12	고민에	고민 에	NNG+JKB	13	NP_AJT
13	빠집니다.	빠지 ㅂ니다 .	VV+EF+SF	0	VP

## klue-dp-v1_dev_00047_wikitree	이에 따라 법원은 재심 절차를 개시했고, 지난달 10일 멜런을 석방한 데 이어 이날 재심을 통해 무죄 판결을 확정했다.
1	이에	이 에	NP+JKB	2	NP_AJT
2	따라	따르 아	VV+EC	6	VP
3	법원은	법원 은	NNG+JX	6	NP_SBJ
4	재심	재심	NNG	5	NP
5	절차를	절차 를	NNG+JKO	6	NP_OBJ
6	개시했고,	개시 하 였 고 ,	NNG+XSV+EP+EC+SP	18	VP
7	지난달	지난달	NNG	8	NP
8	10일	10 일	SN+NNB	10	NP_AJT
9	멜런을	멜런 을	NNP+JKO	10	NP_OBJ
10	석방한	석방 하 ㄴ	NNG+XSV+ETM	11	VP_MOD
11	데	데	NNB	12	NP_AJT
12	이어	잇 어	VV+EC	18	VP
13	이날	이 날	MMD+NNG	18	NP_AJT
14	재심을	재심 을	NNG+JKO	15	NP_OBJ
15	통해	통하 여	VV+EC	18	VP
16	무죄	무죄	NNG	17	NP
17	판결을	판결 을	NNG+JKO	18	NP_OBJ
18	확정했다.	확정 하 였 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00048_wikitree	그는 앞으로 개성공단 재가동 준비가 '투트랙'으로 진행될 방침이라면서 '개성공단 남북공동위' 구성과 이를 통한 제도적 장치 마련이 진행되는 동시에 인프라시설 및 공장시설 보수점검이 이뤄질 것이라고 설명했다.
1	그는	그 는	NP+JX	8	NP_SBJ
2	앞으로	앞 으로	NNG+JKB	7	NP_AJT
3	개성공단	개성 공단	NNP+NNG	4	NP
4	재가동	재 가동	XPN+NNG	5	NP
5	준비가	준비 가	NNG+JKS	7	NP_SBJ
6	'투트랙'으로	' 투트랙 ' 으로	SS+NNG+SS+JKB	7	NP_AJT
7	진행될	진행 되 ㄹ	NNG+XSV+ETM	8	VP_MOD
8	방침이라면서	방침 이 라면서	NNG+VCP+EC	25	VNP
9	'개성공단	' 개성 공단	SS+NNP+NNG	10	NP
10	남북공동위'	남북 공동위 '	NNP+NNG+SS	11	NP
11	구성과	구성 과	NNG+JC	16	NP_CNJ
12	이를	이 를	NP+JKO	13	NP_OBJ
13	통한	통하 ㄴ	VV+ETM	16	VP_MOD
14	제도적	제도 적	NNG+XSN	15	NP
15	장치	장치	NNG	16	NP
16	마련이	마련 이	NNG+JKS	17	NP_SBJ
17	진행되는	진행 되 는	NNG+XSV+ETM	18	VP_MOD
18	동시에	동시 에	NNG+JKB	23	NP_AJT
19	인프라시설	인프라 시설	NNG+NNG	21	NP_CNJ
20	및	및	MAG	21	AP
21	공장시설	공장 시설	NNG+NNG	22	NP
22	보수점검이	보수 점검 이	NNG+NNG+JKS	23	NP_SBJ
23	이뤄질	이루 어 지 ㄹ	VV+EC+VX+ETM	24	VP_MOD
24	것이라고	것 이 라고	NNB+VCP+EC	25	VNP_CMP
25	설명했다.	설명 하 였 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00049_wikitree	경찰관 2명이 김씨가 집어던진 낫에 맞았다.
1	경찰관	경찰관	NNG	2	NP
2	2명이	2 명 이	SN+NNB+JKS	6	NP_SBJ
3	김씨가	김 씨 가	NNP+NNB+JKS	4	NP_SBJ
4	집어던진	집 어 던지 ㄴ	VV+EC+VV+ETM	5	VP_MOD
5	낫에	낫 에	NNG+JKB	6	NP_AJT
6	맞았다.	맞 았 다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00050_wikitree	강 감독에 대한 법원의 영장실질심사는 주말, 늦어도 내주 초 진행될 것으로 보인다.
1	강	강	NNP	2	NP
2	감독에	감독 에	NNG+JKB	3	NP_AJT
3	대한	대하 ㄴ	VV+ETM	5	VP_MOD
4	법원의	법원 의	NNG+JKG	5	NP_MOD
5	영장실질심사는	영장 실질 심사 는	NNG+NNG+NNG+JX	10	NP_SBJ
6	주말,	주말 ,	NNG+SP	10	NP_AJT
7	늦어도	늦 어도	VA+EC	9	VP
8	내주	내주	NNG	9	NP
9	초	초	NNB	10	NP_AJT
10	진행될	진행 되 ㄹ	NNG+XSV+ETM	11	VP_MOD
11	것으로	것 으로	NNB+JKB	12	NP_AJT
12	보인다.	보이 ㄴ다 .	VV+EF+SF	0	VP

## klue-dp-v1_dev_00051_wikitree	'패브릭'에서 즐겨 트는 음악은 느리고 둔한 템포의 '덥스텝' 장르로, 빠른 비트의 일렉트로닉을 선호하는 이들에게는 조금 지루하게 느껴질 수도 있다.
1	'패브릭'에서	' 패브릭 ' 에서	SS+NNP+SS+JKB	3	NP_AJT
2	즐겨	즐기 어	VV+EC	3	VP
3	트는	틀 는	VV+ETM	4	VP_MOD
4	음악은	음악 은	NNG+JX	17	NP_SBJ
5	느리고	느리 고	VA+EC	6	VP
6	둔한	둔하 ㄴ	VA+ETM	7	VP_MOD
7	템포의	템포 의	NNG+JKG	9	NP_MOD
8	'덥스텝'	' 덥스텝 '	SS+NNP+SS	9	NP
9	장르로,	장르 로 ,	NNG+JKB+SP	17	NP_AJT
10	빠른	빠르 ㄴ	VA+ETM	11	VP_MOD
11	비트의	비트 의	NNG+JKG	12	NP_MOD
12	일렉트로닉을	일렉트로닉 을	NNG+JKO	13	NP_OBJ
13	선호하는	선호 하 는	NNG+XSV+ETM	14	VP_MOD
14	이들에게는	이 들 에게 는	NP+XSN+JKB+JX	17	NP_AJT
15	조금	조금	MAG	16	AP
16	지루하게	지루하 게	VA+EC	17	VP_AJT
17	느껴질	느끼 어 지 ㄹ	VV+EC+VX+ETM	18	VP_MOD
18	수도	수 도	NNB+JX	19	NP_SBJ
19	있다.	있 다 .	VV+EF+SF	0	VP

## klue-dp-v1_dev_00052_wikitree	그러나 리콜 시행 전에 이미 결함내용을 자비로 수리한 차종 소유자는 제작사에 수리 비용에 대한 보상을 신청할 수 있다.
1	그러나	그러나	MAJ	16	AP
2	리콜	리콜	NNP	3	NP
3	시행	시행	NNG	4	NP
4	전에	전 에	NNG+JKB	8	NP_AJT
5	이미	이미	MAG	8	AP
6	결함내용을	결함 내용 을	NNG+NNG+JKO	8	NP_OBJ
7	자비로	자비 로	NNG+JKB	8	NP_AJT
8	수리한	수리 하 ㄴ	NNG+XSV+ETM	9	VP_MOD
9	차종	차종	NNG	10	NP
10	소유자는	소유자 는	NNG+JX	16	NP_SBJ
11	제작사에	제작사 에	NNG+JKB	16	NP_AJT
12	수리	수리	NNG	13	NP
13	비용에	비용 에	NNG+JKB	14	NP_AJT
14	대한	대하 ㄴ	VV+ETM	15	VP_MOD
15	보상을	보상 을	NNG+JKO	16	NP_OBJ
16	신청할	신청 하 ㄹ	NNG+XSV+ETM	17	VP_MOD
17	수	수	NNB	18	NP_SBJ
18	있다.	있 다 .	VV+EF+SF	0	VP

## klue-dp-v1_dev_00053_wikitree	지난해 기준 미국 전체의 신부 평균 나이는 29세이고 신랑은 31세로 조사됐다.
1	지난해	지나 ㄴ 해	VV+ETM+NNG	2	NP
2	기준	기준	NNG	8	NP_AJT
3	미국	미국	NNP	4	NP
4	전체의	전체 의	NNG+JKG	7	NP_MOD
5	신부	신부	NNG	7	NP
6	평균	평균	NNG	7	NP
7	나이는	나이 는	NNG+JX	8	NP_SBJ
8	29세이고	29 세 이 고	SN+NNB+VCP+EC	11	VNP
9	신랑은	신랑 은	NNG+JX	11	NP_SBJ
10	31세로	31 세 로	SN+NNB+JKB	11	NP_AJT
11	조사됐다.	조사 되 었 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00054_wikitree	박 검사직무대리는 이번 사건을 마치는 대로 원래의 자리인 광주고검 제주지부로 돌아가게 된다.
1	박	박	NNP	2	NP
2	검사직무대리는	검사 직무 대리 는	NNG+NNG+NNG+JX	11	NP_SBJ
3	이번	이 번	MMD+NNB	4	NP
4	사건을	사건 을	NNG+JKO	5	NP_OBJ
5	마치는	마치 는	VV+ETM	6	VP_MOD
6	대로	대로	NNB	11	NP_AJT
7	원래의	원래 의	NNG+JKG	8	NP_MOD
8	자리인	자리 이 ㄴ	NNG+VCP+ETM	10	VNP_MOD
9	광주고검	광주고검	NNP	10	NP
10	제주지부로	제주지부 로	NNP+JKB	11	NP_AJT
11	돌아가게	돌 아 가 게	VV+EC+VV+EC	12	VP
12	된다.	되 ㄴ다 .	VV+EF+SF	0	VP

## klue-dp-v1_dev_00055_wikitree	10일 북한이 인천 아시안게임에 선수단 및 응원단 파견 문제를 협의하기 위한 남북실무회담을 오는 15일쯤 판문점에서 갖자고 제의했다.
1	10일	10 일	SN+NNB	17	NP_AJT
2	북한이	북한 이	NNP+JKS	17	NP_SBJ
3	인천	인천	NNP	4	NP
4	아시안게임에	아시안게임 에	NNP+JKB	10	NP_AJT
5	선수단	선수단	NNG	8	NP
6	및	및	MAG	8	AP
7	응원단	응원단	NNG	8	NP
8	파견	파견	NNG	9	NP
9	문제를	문제 를	NNG+JKO	10	NP_OBJ
10	협의하기	협의 하 기	NNG+XSV+ETN	11	VP_OBJ
11	위한	위하 ㄴ	VV+ETM	12	VP_MOD
12	남북실무회담을	남북 실무 회담 을	NNP+NNG+NNG+JKO	16	NP_OBJ
13	오는	오 는	VV+ETM	14	VP_MOD
